GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,NAME_M,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025
"G1200670","2014-2018",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Florida",6146,182,0,0,0,0,67,25,23,0,72,182,301,316,257,42,1779,728,488,508,207,515,211,236,7,"Lafayette County, Florida",200,128,19,19,19,19,118,42,26,19,75,116,116,103,128,25,265,176,147,128,88,172,119,160,12
"G1200690","2014-2018",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Florida",247089,2407,52,213,31,76,193,158,335,1305,738,2058,3673,4590,5475,5101,69030,12275,19450,37877,25901,36214,15012,3182,1743,"Lake County, Florida",164,445,81,188,23,63,103,107,173,394,223,501,617,527,546,613,1775,786,1202,1723,1497,1519,1135,375,334
"G1200710","2014-2018",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Florida",537841,8879,135,86,240,793,1567,982,1905,6027,2556,4522,6161,9523,8886,12263,143769,22065,37553,71641,48774,93362,38401,11669,6082,"Lee County, Florida",186,955,89,55,138,266,495,312,468,858,403,567,613,868,966,969,2949,1055,1626,1799,1743,2005,1465,829,588
"G1200730","2014-2018",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leon County, Florida",170031,1338,0,27,98,60,104,83,147,321,432,984,966,2083,2260,1916,25640,6870,10663,22045,16269,43915,20899,6482,6429,"Leon County, Florida",94,240,31,39,97,55,92,59,78,125,137,222,213,342,385,264,1073,731,675,1057,846,1298,881,499,556
"G1200750","2014-2018",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Levy County, Florida",29171,333,0,5,0,2,67,0,7,268,187,252,834,1066,1017,552,9677,2313,2084,4032,2792,2417,881,206,179,"Levy County, Florida",134,115,28,9,28,4,45,28,7,136,116,100,251,286,242,130,637,320,291,452,328,368,211,94,102
"G1200770","2014-2018",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Florida",6007,69,0,4,21,0,22,4,15,10,122,50,196,288,246,72,2101,776,321,624,305,507,154,7,93,"Liberty County, Florida",241,51,19,7,28,19,24,8,20,13,63,39,86,100,102,53,359,174,89,128,124,147,53,13,98
"G1200790","2014-2018",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Florida",13450,250,0,0,15,19,38,6,40,17,114,220,362,682,595,239,3669,1459,929,1462,1480,1153,578,66,57,"Madison County, Florida",105,132,21,21,24,22,41,12,38,22,73,88,127,151,176,114,338,238,181,270,232,216,175,40,50
"G1200810","2014-2018",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manatee County, Florida",277789,3464,98,16,212,222,807,609,1076,2359,618,2430,3420,4740,4448,5391,71933,12596,20646,37147,24045,49817,22880,4996,3819,"Manatee County, Florida",154,573,64,25,114,122,287,202,336,751,199,423,579,586,552,621,2258,1054,1095,1319,1136,1534,1176,557,511
"G1200830","2014-2018",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Florida",259032,2752,15,15,120,117,263,356,463,898,805,3326,4094,6212,6582,6769,80850,16209,20921,36040,22093,33493,12306,3190,1143,"Marion County, Florida",155,496,25,21,110,103,147,196,210,298,245,554,632,695,744,744,2511,1045,1165,1678,1183,1393,898,463,260
"G1200850","2014-2018",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Florida",121310,1367,19,15,97,327,636,441,346,655,312,816,1424,1285,1775,1950,25716,4796,8606,18499,12147,25129,10469,2957,1526,"Martin County, Florida",175,350,30,25,90,243,380,194,193,233,157,257,356,286,387,406,1288,612,737,983,725,1148,776,358,299
"G1200860","2014-2018",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Dade County, Florida",1922868,50395,1009,512,2293,5073,10778,10069,12627,53945,17257,27256,43174,28496,29471,63520,482742,50800,80448,219171,179835,350986,127672,53037,22302,"Miami-Dade County, Florida",92,2430,227,159,373,679,807,785,969,2010,1240,1297,2286,1643,1525,2292,6489,1878,2547,3802,3419,5307,2831,1881,1097
"G1200870","2014-2018",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Florida",59600,672,15,70,32,47,115,184,147,566,97,386,492,578,850,929,14322,1952,3929,9226,5141,12399,5017,1496,938,"Monroe County, Florida",232,233,22,78,37,47,75,109,93,251,57,141,142,147,207,241,782,259,386,628,532,733,426,208,160
"G1200890","2014-2018",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nassau County, Florida",58920,519,12,0,0,3,29,112,66,135,185,675,705,947,1128,567,16520,2757,4579,8063,5285,10310,4557,1098,668,"Nassau County, Florida",205,209,18,31,31,6,34,97,63,86,86,217,203,268,266,149,847,400,460,724,591,783,546,231,180
"G1200910","2014-2018",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okaloosa County, Florida",137503,1171,90,28,18,44,173,61,212,612,242,1016,1392,2117,2476,1580,27392,6516,10824,23818,15611,26377,12117,2085,1531,"Okaloosa County, Florida",198,223,109,32,20,53,94,42,110,206,125,218,258,350,418,348,1102,697,704,1081,978,1190,703,304,230
"G1200930","2014-2018",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okeechobee County, Florida",28284,732,0,0,71,79,427,159,31,530,430,693,1157,1264,891,599,8973,1901,2003,3252,1875,2375,650,138,54,"Okeechobee County, Florida",100,201,28,28,58,51,183,107,30,144,178,164,270,278,194,163,622,274,314,410,245,325,155,72,33
"G1200950","2014-2018",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Florida",879992,12417,280,248,592,981,2485,1660,3458,7542,3408,7209,11281,13493,16295,19956,184216,31820,47517,119999,97567,196676,71569,19833,9490,"Orange County, Florida",235,1172,161,139,226,303,450,359,685,902,540,826,1113,923,1103,1244,4125,1518,1943,3126,2459,3485,2200,1305,841
"G1200970","2014-2018",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Florida",222545,4439,20,12,13,204,555,824,781,1393,967,2039,3805,3904,4455,6052,60002,11030,14617,37457,24246,31888,10214,2358,1270,"Osceola County, Florida",131,679,41,20,18,123,261,356,296,358,292,420,787,649,622,737,2488,1015,1063,1933,1863,1600,866,485,300
"G1200990","2014-2018",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palm Beach County, Florida",1054752,19396,351,149,1550,2439,4011,3388,4481,12534,4576,8738,12403,13918,16175,20374,228246,30275,59399,143084,92804,234531,93182,33061,15687,"Palm Beach County, Florida",124,1426,128,72,414,516,558,586,495,1050,626,869,1036,912,998,1028,3373,1180,1812,2997,2240,3145,1771,1184,956
"G1201010","2014-2018",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasco County, Florida",370112,3640,54,62,76,205,489,603,509,2000,1146,3418,5156,7724,7572,7886,103270,19141,27441,53073,39945,57312,22281,4231,2878,"Pasco County, Florida",108,409,36,42,47,149,205,187,179,372,240,437,523,543,621,572,2435,827,1136,1722,1574,1786,1030,489,341
"G1201030","2014-2018",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinellas County, Florida",732552,7524,216,73,122,246,808,506,1093,2573,1882,5582,7176,11496,11582,14240,175097,32085,54836,106195,72410,147743,55162,15582,8323,"Pinellas County, Florida",132,559,101,53,73,129,246,169,226,504,379,598,736,1006,876,907,3386,1268,1610,2400,1775,2611,1679,956,583
"G1201050","2014-2018",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Florida",461771,8559,125,209,460,507,1818,1057,1617,4587,2437,6571,9861,11875,11257,9144,138825,24789,30554,66151,39101,61054,23093,4796,3324,"Polk County, Florida",65,902,76,143,203,247,397,300,375,663,430,668,903,875,889,756,3227,1124,1354,2110,1630,2145,1114,542,397
"G1201070","2014-2018",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Florida",51840,756,8,0,14,69,126,82,13,397,339,1414,1302,1955,1979,1433,16800,4310,3130,7214,4082,4083,1634,396,304,"Putnam County, Florida",139,208,12,31,20,86,75,116,13,129,125,293,270,354,286,336,842,516,385,776,488,483,309,152,120
"G1201090","2014-2018",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Johns County, Florida",166672,913,32,0,8,91,91,41,156,566,255,701,1126,1777,1591,1676,29840,5877,11768,22049,15258,45921,19263,4693,2979,"St. Johns County, Florida",174,223,41,31,19,77,85,43,96,347,104,229,320,463,429,307,1425,744,869,1241,1049,1975,1160,555,374
"G1201110","2014-2018",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Lucie County, Florida",220556,4121,0,30,277,220,558,262,1294,2475,1032,2110,3608,5222,4198,5202,62104,12197,16817,30830,23169,29173,11750,2609,1298,"St. Lucie County, Florida",162,713,31,40,185,210,301,122,396,572,381,443,733,794,621,757,2279,1200,1177,1548,1307,1682,988,510,304
"G1201130","2014-2018",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Rosa County, Florida",118487,529,47,39,35,0,30,33,219,309,269,967,1195,2126,2152,2051,26486,5737,9424,17774,15779,21897,8723,1649,1017,"Santa Rosa County, Florida",329,166,49,43,47,31,33,37,169,147,142,216,243,408,345,417,1364,592,763,1214,1159,1101,766,303,214
"G1201150","2014-2018",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarasota County, Florida",328083,2472,54,45,89,85,199,513,560,1006,551,2179,1941,4621,4406,4822,84004,11460,22175,44150,29000,67548,31335,9085,5783,"Sarasota County, Florida",77,410,41,52,87,89,111,267,264,252,215,388,365,615,542,513,2382,985,1006,1625,1098,1873,1176,825,500
"G1201170","2014-2018",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seminole County, Florida",318981,2717,52,43,39,96,92,138,389,1043,244,1413,1735,2421,3202,4583,57860,11433,17949,45903,45621,81835,29540,6559,4074,"Seminole County, Florida",142,454,59,71,37,54,78,80,149,353,104,292,346,446,471,545,1722,801,1071,1765,1922,2131,1207,732,477
"G1201190","2014-2018",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Florida",108330,701,0,18,22,12,99,52,96,265,453,968,964,2098,1647,1735,26242,6520,10104,13971,8675,19329,11334,1813,1212,"Sumter County, Florida",208,200,31,31,32,24,79,39,74,118,236,209,215,318,391,365,1259,643,924,870,867,1407,830,409,369
"G1201210","2014-2018",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suwannee County, Florida",30969,206,0,0,0,0,160,5,217,300,138,643,857,944,1626,643,10007,2158,2633,3767,2111,3073,1192,90,199,"Suwannee County, Florida",584,104,28,28,28,28,199,8,134,223,63,203,273,305,449,205,734,411,444,567,438,508,399,69,104
"G1201230","2014-2018",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Florida",16088,213,0,0,16,0,92,26,98,38,74,339,613,1012,844,263,4760,2209,1105,1858,1344,870,216,66,32,"Taylor County, Florida",176,122,25,25,36,25,73,40,85,34,54,132,179,239,219,112,464,291,234,264,267,213,114,54,38
"G1201250","2014-2018",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Florida",11211,39,0,0,0,18,13,11,14,74,85,319,588,633,720,75,3074,1178,788,1626,1023,676,172,43,42,"Union County, Florida",145,33,21,21,21,22,16,17,24,47,69,117,144,186,145,46,322,177,125,260,168,166,66,31,47
"G1201270","2014-2018",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Volusia County, Florida",389206,3724,55,68,109,174,412,172,876,1285,1027,2998,4495,8323,8024,7242,106194,19044,33175,57916,42191,60637,21932,5227,3906,"Volusia County, Florida",127,469,42,57,99,93,135,89,274,307,274,428,631,693,618,570,2499,1035,1300,2001,1527,1678,981,509,443
"G1201290","2014-2018",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wakulla County, Florida",22983,141,0,0,7,0,37,12,9,50,107,225,337,884,656,308,6072,2181,1691,4160,1881,2813,1145,125,142,"Wakulla County, Florida",135,70,28,28,13,28,53,18,14,42,57,165,117,258,152,113,553,317,272,575,330,359,240,70,90
"G1201310","2014-2018",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Florida",48209,281,0,0,12,0,8,9,68,239,176,579,921,1434,1208,618,10545,2750,4006,7601,4068,9240,3061,853,532,"Walton County, Florida",189,106,31,31,21,31,13,13,51,96,77,191,251,284,243,189,760,362,453,713,488,824,418,224,162
"G1201330","2014-2018",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Florida",17628,195,6,0,10,6,0,9,58,140,98,445,483,685,821,352,5607,1716,1405,2649,874,1439,472,90,68,"Washington County, Florida",129,82,9,25,16,9,25,15,51,67,56,118,151,208,166,126,362,228,219,320,145,202,119,53,42
"G1300010","2014-2018",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appling County, Georgia",12323,258,0,0,0,37,20,121,33,169,71,386,391,655,772,235,4163,559,845,1597,818,693,382,67,51,"Appling County, Georgia",156,119,21,21,21,38,22,100,28,86,54,139,119,191,218,114,374,149,195,283,173,182,105,50,37
"G1300030","2014-2018",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atkinson County, Georgia",5230,160,0,0,10,96,5,6,91,187,72,160,168,262,189,209,1794,315,192,465,330,268,172,50,29,"Atkinson County, Georgia",113,83,19,19,16,87,10,8,77,98,42,68,76,68,88,107,244,99,84,121,89,99,68,36,24
"G1300050","2014-2018",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bacon County, Georgia",7429,152,0,0,9,0,9,0,8,30,74,116,132,354,414,74,2550,562,572,1027,597,439,233,46,31,"Bacon County, Georgia",118,85,21,21,17,21,17,21,16,40,53,63,70,113,166,51,271,137,142,206,177,126,83,38,28
"G1300070","2014-2018",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County, Georgia",2315,46,0,0,0,0,0,4,0,40,31,53,108,112,89,20,735,166,84,329,214,193,82,0,9,"Baker County, Georgia",154,36,13,13,13,13,13,7,13,34,27,35,56,53,56,16,149,69,48,87,88,74,52,13,10
"G1300090","2014-2018",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Georgia",28060,409,0,0,11,0,40,54,95,212,161,228,599,1034,948,584,8564,1641,1371,4092,2148,3399,1699,339,432,"Baldwin County, Georgia",130,145,28,28,16,28,37,53,59,180,115,104,172,257,259,177,631,319,229,490,386,441,306,146,147
"G1300110","2014-2018",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Banks County, Georgia",12821,183,0,0,0,7,38,61,34,130,153,332,454,553,778,214,3936,1269,895,1371,766,967,390,140,150,"Banks County, Georgia",91,66,21,21,21,14,41,53,35,103,77,111,156,138,225,83,367,236,175,229,148,185,107,60,118
"G1300130","2014-2018",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barrow County, Georgia",50285,1373,19,23,0,0,135,70,182,325,282,613,1184,1437,1537,1344,13602,3671,4714,6810,4102,6055,2025,514,268,"Barrow County, Georgia",46,244,28,20,31,31,70,55,124,116,114,159,235,300,288,238,674,387,459,528,341,420,236,140,92
"G1300150","2014-2018",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bartow County, Georgia",69063,1137,0,0,0,73,175,119,101,582,394,975,2151,2275,2028,1710,17785,4977,4841,11341,4928,9131,3033,1019,288,"Bartow County, Georgia",214,329,31,31,31,88,115,83,67,219,147,217,407,408,375,371,951,549,588,914,598,777,488,221,140
"G1300170","2014-2018",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ben Hill County, Georgia",11400,209,0,12,11,34,7,3,47,73,26,192,314,286,452,311,4502,542,679,1367,963,843,360,110,57,"Ben Hill County, Georgia",107,93,21,20,18,37,12,6,58,51,24,111,138,96,174,163,485,139,152,274,210,211,205,63,41
"G1300190","2014-2018",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berrien County, Georgia",13050,175,0,0,0,0,7,0,36,116,147,245,487,869,666,116,4684,842,632,1514,973,1004,373,77,87,"Berrien County, Georgia",107,91,21,21,21,21,11,21,39,64,67,95,152,181,167,67,391,202,156,275,166,187,108,47,59
"G1300210","2014-2018",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Georgia",99763,1581,7,0,14,18,52,143,163,356,399,1229,2157,2965,3341,1802,26719,4770,4987,16762,6682,15062,6922,2318,1314,"Bibb County, Georgia",158,287,13,31,23,19,39,82,100,162,145,252,403,378,431,279,1161,435,485,910,563,929,596,323,286
"G1300230","2014-2018",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bleckley County, Georgia",7861,100,0,0,0,38,4,0,15,80,17,147,149,183,150,92,2711,567,413,1148,692,702,405,81,167,"Bleckley County, Georgia",151,62,21,21,21,18,7,21,24,60,20,87,95,100,74,59,328,143,113,237,164,181,122,46,100
"G1300250","2014-2018",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantley County, Georgia",12532,136,0,0,0,0,0,0,22,22,228,217,500,777,466,142,4627,1215,976,1175,1004,557,298,113,57,"Brantley County, Georgia",106,99,21,21,21,21,21,21,48,19,149,122,288,233,177,72,531,259,215,234,252,175,128,91,58
"G1300270","2014-2018",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Georgia",11096,199,9,3,0,40,9,0,108,31,105,159,211,403,348,287,3699,524,773,1535,967,1165,380,95,46,"Brooks County, Georgia",156,103,14,6,21,59,12,21,121,32,83,83,93,161,111,147,340,158,182,238,164,286,130,56,41
"G1300290","2014-2018",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County, Georgia",22564,148,0,0,0,0,29,14,21,105,131,188,192,321,413,257,4783,989,1616,3696,2304,4664,2146,282,265,"Bryan County, Georgia",143,82,28,28,28,28,42,23,25,78,73,101,116,111,167,89,519,220,278,370,394,425,356,115,96
"G1300310","2014-2018",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bulloch County, Georgia",41472,410,9,0,0,2,33,54,62,155,312,448,971,1033,1250,706,9364,1967,2635,6947,3755,6234,3313,712,1100,"Bulloch County, Georgia",140,159,17,31,31,4,52,48,39,91,133,178,286,277,266,231,657,316,367,722,452,561,444,234,235
"G1300330","2014-2018",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, Georgia",14705,167,0,15,4,1,48,9,33,110,180,321,577,479,852,263,4847,656,671,2287,1328,1111,519,129,98,"Burke County, Georgia",50,98,25,24,7,2,46,12,31,63,104,120,159,165,239,106,441,174,162,329,318,265,166,61,79
"G1300350","2014-2018",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butts County, Georgia",16729,98,0,33,0,0,0,0,3,80,209,342,605,831,970,308,6147,1215,884,2038,1064,1382,321,137,62,"Butts County, Georgia",239,77,25,46,25,25,25,25,7,52,89,118,172,168,261,109,584,202,235,316,245,249,117,66,53
"G1300370","2014-2018",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Georgia",4744,41,0,0,0,0,55,4,7,87,39,147,179,172,421,65,1255,608,206,767,245,285,115,29,17,"Calhoun County, Georgia",38,24,19,19,19,19,37,8,11,44,33,71,72,58,96,42,148,103,73,143,69,74,68,21,21
"G1300390","2014-2018",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, Georgia",32979,241,9,7,0,7,43,1,14,190,32,89,339,561,690,486,8586,1786,2774,6317,2724,5264,1972,520,327,"Camden County, Georgia",241,92,13,11,31,12,40,3,18,120,22,61,144,179,206,159,640,330,357,622,395,464,318,196,98
"G1300430","2014-2018",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candler County, Georgia",7187,89,0,0,10,0,6,38,29,79,100,211,281,270,436,134,2022,574,552,896,447,683,166,108,56,"Candler County, Georgia",108,66,21,21,15,21,9,43,36,75,64,107,94,86,160,63,266,156,141,168,132,165,79,51,41
"G1300450","2014-2018",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Georgia",72829,1313,3,30,0,46,112,110,176,535,596,1011,1760,2597,2422,1157,18974,5186,4898,12437,4484,9708,3290,1131,853,"Carroll County, Georgia",115,332,15,43,31,45,65,77,89,208,201,255,296,443,476,282,1018,519,525,911,575,866,489,256,245
"G1300470","2014-2018",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catoosa County, Georgia",45585,433,0,0,27,0,27,43,25,316,162,349,653,1357,1569,766,11753,3007,3376,7865,4396,6259,2188,703,311,"Catoosa County, Georgia",181,196,31,31,37,31,30,56,34,214,85,107,187,316,403,240,781,446,444,768,484,613,322,195,121
"G1300490","2014-2018",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlton County, Georgia",9040,121,10,87,5,11,36,26,146,119,213,271,282,548,332,210,2689,843,355,1125,658,415,291,93,154,"Charlton County, Georgia",343,75,13,114,8,15,30,42,130,62,164,98,117,381,127,110,337,244,117,216,176,136,118,81,87
"G1300510","2014-2018",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County, Georgia",192097,1554,47,42,18,130,85,95,197,820,850,1591,2712,4027,4596,3187,38465,8264,12256,34789,14549,38921,17215,4531,3156,"Chatham County, Georgia",69,292,46,52,23,102,56,62,109,269,226,275,480,506,502,385,1622,768,908,1417,1180,1634,1144,477,426
"G1300530","2014-2018",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattahoochee County, Georgia",4878,15,0,0,0,0,0,0,0,16,11,53,34,81,86,54,1037,226,439,824,375,1209,339,40,39,"Chattahoochee County, Georgia",195,18,21,21,21,21,21,21,21,18,20,39,33,67,59,43,214,78,118,177,84,178,91,29,38
"G1300550","2014-2018",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattooga County, Georgia",17078,251,0,0,0,13,79,117,147,277,256,684,794,955,798,227,4479,2135,842,2279,1070,977,504,146,48,"Chattooga County, Georgia",99,95,25,25,25,16,52,69,63,132,95,182,193,184,185,82,331,283,179,263,238,168,121,60,48
"G1300570","2014-2018",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Georgia",161547,1323,0,0,40,281,248,207,401,1314,458,1042,1651,2693,2016,2257,30727,6169,10945,27244,12814,41402,13486,2874,1955,"Cherokee County, Georgia",239,284,31,31,56,181,193,134,181,417,222,247,373,464,411,461,1419,602,793,1412,1004,1653,1113,484,397
"G1300590","2014-2018",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Georgia",69493,1045,3,0,0,40,164,164,230,538,205,1083,1077,1420,1693,1288,11938,2730,2750,8900,4570,14604,8901,2038,4112,"Clarke County, Georgia",60,269,6,31,31,47,131,133,151,221,94,364,268,306,350,233,784,398,355,725,552,797,608,267,427
"G1300610","2014-2018",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Georgia",2190,32,0,0,0,42,0,0,10,8,15,51,51,69,103,62,848,79,97,352,198,76,77,12,8,"Clay County, Georgia",146,33,13,13,13,54,13,13,12,9,13,45,41,50,60,37,119,43,40,114,76,36,40,19,10
"G1300630","2014-2018",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County, Georgia",172122,3874,47,162,146,360,435,241,591,2424,866,1629,3228,4116,4651,3479,49824,6872,9931,31597,14111,22636,8219,1794,889,"Clayton County, Georgia",107,532,45,98,99,190,140,98,176,484,221,264,500,543,603,553,1557,581,841,1434,1041,1677,737,373,218
"G1300650","2014-2018",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinch County, Georgia",4498,41,0,0,0,0,0,0,22,51,38,295,206,334,250,75,1165,263,325,656,277,277,197,17,9,"Clinch County, Georgia",145,31,19,19,19,19,19,19,29,49,36,118,111,112,89,51,199,99,112,182,123,118,93,19,16
"G1300670","2014-2018",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cobb County, Georgia",497192,4882,101,91,401,279,1174,825,1020,5713,1217,4243,5197,4771,5105,5862,80546,12545,23095,73808,35108,148997,60500,13621,8091,"Cobb County, Georgia",120,609,120,76,239,152,296,231,347,937,295,666,708,630,599,678,2635,846,1172,2223,1440,2858,1861,862,660
"G1300690","2014-2018",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Georgia",27907,410,0,28,23,108,71,59,79,346,221,672,1122,1431,1241,500,8512,2259,1243,3845,2054,2137,1036,343,167,"Coffee County, Georgia",107,148,28,41,37,58,72,57,57,137,117,174,296,275,227,163,649,401,275,378,383,395,299,126,79
